"Country","Region","District","Subdistrict","Geoconnect_ID","Pop_point","Pop_district","Logit","Sds","IUCodes","start_MDA","last_MDA","Scenario","Group"
"Congo, DRC","Kasai Oriental","Sankuru","Minga",11916,70.06695557,492069.9586,-1.637621471,0.685932023,"COD14038",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Lusambo",11915,4.955618858,94956.52964,-1.739378283,0.735362034,"COD14035",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Dikungu",11909,45.86425781,159884.9075,-1.693450841,0.710061979,"COD14336",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Vanga Kete",11933,3.325771332,17030.85465,-1.791712291,0.740020684,"COD14054",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Lodja",11918,0.853467643,96329.92901,-1.828285647,0.736030422,"COD14028",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Omendjadi",11894,0.688280404,34477.56746,-1.864797511,0.730605525,"COD14046",0,0,1,2
"Congo, DRC","Kasai Oriental","Sankuru","Djalo Djeka",11905,1.927185178,131145.2402,-1.838880997,0.724281173,"COD14015",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Goma",12077,16622.47266,589285.351,-1.876748724,0.398010612,"COD14186",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Nyiragongo",12089,19.27185249,19610.72009,-1.919605974,0.405872623,"COD14206",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Karisimbi",12092,27.58490181,617903.4735,-1.890807314,0.403440552,"COD14190",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Katoyi",12086,281.6140442,153426.9529,-1.626445132,0.277531855,"COD14196",2018,2019,20,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Kibua",12096,10.18655014,127240.4847,-2.011015145,0.323600148,"COD14194",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Masisi",12088,272.3924561,269319.4242,-1.767345002,0.287735746,"COD14202",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Mweso",12076,284.6879272,403698.6187,-1.959190937,0.357001148,"COD14205",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Bambo",12094,225.2425232,122292.9255,-1.992602556,0.35877818,"COD14180",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Kirotshe",12083,127.9210434,122292.9255,-1.795894735,0.352920065,"COD14195",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Pinga",12069,10.18655014,112327.4906,-1.996589211,0.473785384,"COD14208",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Walikale",12099,10.18655014,103954.5669,-1.968512951,0.368791174,"COD14212",0,0,1,2
"Congo, DRC","Kasai Oriental","Kabinda","Lubao",11940,18.9304657,282374.5637,-1.576238194,0.34351873,"COD14030",0,0,1,2
"Congo, DRC","Katanga","Tanganika","Moba",11984,13.94043255,282374.5637,-2.268267866,0.359630372,"COD14110",2016,2019,2,1
"Congo, DRC","Katanga","Haut-Shaba","Kambove",11950,12.81302929,62224.35767,-2.118189301,0.514315852,"COD14075",0,0,1,2
"Congo, DRC","Katanga","Kolwezi","Bunkeya",11996,5.54478693,62224.35767,-1.808326681,0.508776223,"COD14062",0,0,1,2
"Congo, DRC","Katanga","Haut-Katanga","Kenya",11993,9.51203537,4939.540767,-2.46233756,0.406674225,"COD14087",0,0,1,1
"Congo, DRC","Katanga","Haut-Shaba","Kamalondo",11949,15.69830132,2634.749803,-2.451014284,0.396912997,"COD14074",0,0,1,1
"Congo, DRC","Katanga","Haut-Shaba","Tshamilemba",12013,105.0150681,38265.49475,-2.437959758,0.382310153,"COD14124",0,0,1,1
"Congo, DRC","Equateur","Sud-Ubangi","Bogosenubea",11791,72.63423157,210135.9044,-1.996082049,0.323407488,"COD13906",0,0,1,2
"Congo, DRC","Bas-Congo","Boma","Moanda",11771,41.6051712,210135.9044,-1.796380771,0.784408782,"COD13890",0,0,1,2
"Congo, DRC","Bas-Congo","Boma","Kitona",11774,3.716714144,20765.33676,-1.794829893,0.784462969,"COD13880",0,0,1,2
"Congo, DRC","Bas-Congo","Boma","Boma",11773,11871.32227,20765.33676,-1.801174903,0.784159432,"COD13869",0,0,1,2
"Congo, DRC","Bas-Congo","Boma","Boma Bungu",11776,25.53657722,111196.3727,-1.801849038,0.784143424,"COD13870",0,0,1,2
"Congo, DRC","Bas-Congo","Bas-Fleuve","Seke-Banza",11761,17.75763321,111196.3727,-1.814226958,0.783473828,"COD13894",0,0,1,2
"Congo, DRC","Bas-Congo","Bas-Fleuve","Inga",11767,122.6501846,111196.3727,-1.811498575,0.783562899,"COD13872",0,0,1,2
"Congo, DRC","Bas-Congo","Bas-Fleuve","Lukula",11763,47.70058441,174525.1458,-1.804825626,0.784042703,"COD13884",0,0,1,2
"Congo, DRC","Bas-Congo","Bas-Fleuve","Tshela",11764,50.45921326,29787.39541,-1.81640687,0.783497323,"COD13897",0,0,1,2
"Congo, DRC","Bas-Congo","Bas-Fleuve","Vaku",11778,81.64932251,128961.7317,-1.812301882,0.783662317,"COD13898",0,0,1,2
"Congo, DRC","Bas-Congo","Bas-Fleuve","Kizu",11765,74.15946198,88490.5921,-1.815345233,0.783526313,"COD13881",0,0,1,2
"Congo, DRC","Bas-Congo","Cataractes","Kibunzi",11750,21.39313126,88490.5921,-1.822385858,0.7828038,"COD13874",0,0,1,2
"Congo, DRC","Bas-Congo","Cataractes","Luozi",11752,44.00314331,96038.41619,-1.83255218,0.781867431,"COD13885",0,0,1,2
"Congo, DRC","Bas-Congo","Cataractes","Kimpangu",11757,33.23568344,96038.41619,-1.817731227,0.78251234,"COD13875",0,0,1,2
"Congo, DRC","Bas-Congo","Lukaya","Ngidinga",11758,26.5511055,105057.9571,-1.822493059,0.781624191,"COD13891",0,0,1,2
"Congo, DRC","Bas-Congo","Lukaya","Nselo",11760,52.9920845,189657.4907,-1.833925677,0.779904686,"COD13892",0,0,1,2
"Congo, DRC","Bas-Congo","Cataractes","Boko-Kivulu",11753,34.63564682,196895.0561,-1.828112132,0.781354703,"COD13868",0,0,1,2
"Congo, DRC","Bas-Congo","Cataractes","Mbanza-Ngungu",11779,33.01405716,110882.2763,-1.831281254,0.78119352,"COD13889",0,0,1,2
"Congo, DRC","Bas-Congo","Cataractes","Kwilu-Ngongo",11768,2233.613281,119196.6954,-1.821608714,0.782281447,"COD13883",0,0,1,2
"Congo, DRC","Bas-Congo","Lukaya","Kisantu",11749,80.87019348,128669.6561,-1.836897203,0.779945621,"COD13879",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Bolobo",11704,7.295772076,128669.6561,-2.009487282,0.708562863,"COD13821",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Nioki",11714,6.288130283,128669.6561,-1.872932515,0.697705804,"COD13856",0,0,1,2
"Congo, DRC","Kasai Occidental","Kasai","Mikope",11868,39.92026138,84135.17211,-1.829029353,0.7739823,"COD13994",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Oshwe",11715,2.885271311,84135.17211,-1.850728814,0.758966308,"COD13857",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Mimia",11711,5.583330631,84135.17211,-1.8999828,0.724812947,"COD13848",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Bosobe",11707,4.151707649,84135.17211,-1.829799556,0.746137509,"COD13822",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Bokoro",11705,9.038496971,185861.8663,-1.817126556,0.71767271,"COD13820",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Masi-Manimba",11729,55.2000885,185861.8663,-1.831592934,0.775070285,"COD13847",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Yasa-Bonga",11698,32.80482101,149924.534,-1.839362206,0.769419176,"COD14335",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Idiofa",11718,76.39913177,477017.2807,-1.826187034,0.775087066,"COD13827",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Ipamu",11743,76.39913177,477017.2807,-1.83374285,0.769459262,"COD13829",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Koshibanda",11739,15.55513668,157570.6629,-1.829648105,0.773662835,"COD13843",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Kingandu",11740,22.57559776,157570.6629,-1.819956657,0.779662646,"COD13840",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Bulungu",11741,21.5596962,251626.4237,-1.829367455,0.771577484,"COD13823",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Bagata",11742,65.39215088,251626.4237,-1.858415245,0.751270891,"COD13816",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Bandundu",11706,14.59154415,139381.9374,-1.894643415,0.732116557,"COD13818",0,0,1,2
"Congo, DRC","Bandundu","Kwango","Kajiji",11736,17.50985336,139381.9374,-1.814127923,0.78333134,"COD13831",0,0,1,2
"Congo, DRC","Bandundu","Kwango","Mwela-Lembwa",11724,17.85399246,257767.1196,-1.812363539,0.782427847,"COD13855",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Kikwit-Nord",11748,4489.211426,308734.8482,-1.825334011,0.775739541,"COD13836",0,0,1,2
"Congo, DRC","Bandundu","Kwango","Lusanga",11747,52.693367,249623.8006,-1.825135401,0.775808239,"COD13846",0,0,1,2
"Congo, DRC","Bandundu","Kwango","Feshi",11720,5.254333019,145358.2995,-1.815087887,0.781849453,"COD13825",0,0,1,2
"Congo, DRC","Bandundu","Kwango","Kisandji",11733,12.40969563,99784.20107,-1.817614629,0.781880605,"COD13842",0,0,1,2
"Congo, DRC","Bandundu","Kwango","Wamba Lwadi",11734,19.05710602,73858.70487,-1.810720514,0.782653401,"COD13865",0,0,1,2
"Congo, DRC","Bandundu","Kwango","Panzi",11721,11.83842278,128114.0473,-1.809489238,0.783420142,"COD13858",0,0,1,2
"Congo, DRC","Bandundu","Kwango","Moanza",11725,55.2000885,178549.866,-1.823643059,0.77867193,"COD13849",0,0,1,2
"Congo, DRC","Bandundu","Kwango","Kimbao",11732,32.76214981,145206.7414,-1.82612951,0.778842094,"COD13838",0,0,1,2
"Congo, DRC","Bandundu","Kwango","Kenge",11727,32.76214981,191592.8349,-1.841992062,0.772748267,"COD13833",0,0,1,2
"Congo, DRC","Bandundu","Kwango","Boko",11738,32.76214981,189605.3284,-1.844875669,0.774860216,"COD13819",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Kiri",11719,20.09778595,189605.3284,-1.769801271,0.677139201,"COD13841",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Pendjua",11710,14.60530949,47284.09797,-1.667878375,0.620632413,"COD13860",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Inongo",11708,13.76285458,47284.09797,-1.721179472,0.655771801,"COD13828",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Mushie",11712,1.927185178,45439.58004,-1.980798123,0.677179257,"COD13854",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Ntandembelo",11697,5.09327507,45439.58004,-2.070251965,0.582158642,"COD13863",0,0,1,2
"Congo, DRC","Bandundu","Mai-Ndombe","Bandjow Moke",11713,6.271612167,45439.58004,-1.815256246,0.569613716,"COD14329",0,0,1,2
"Congo, DRC","Oriental","Haut-Uele","Pawa",12152,20.16936874,104023.8415,-2.403021399,0.31622149,"COD14275",0,0,1,1
"Congo, DRC","Oriental","Ituri","Mandima",12137,6.332180023,107790.2301,-1.373677677,0.337294576,"COD14262",0,0,1,3
"Congo, DRC","Oriental","Ituri","Lolwa",12135,6.332180023,53913.82811,-1.49585121,0.413215328,"COD13992",0,0,1,2
"Congo, DRC","Oriental","Ituri","Komanda",12106,71.37467194,135153.7448,-1.351908541,0.322696045,"COD14250",0,0,1,3
"Congo, DRC","Oriental","Ituri","Rwampara",12118,62.23018265,155492.4383,-1.876659203,0.286294161,"COD14280",0,0,1,2
"Congo, DRC","Oriental","Ituri","Bunia",12144,20250.79297,408576.5197,-1.944696016,0.310140728,"COD14233",0,0,1,2
"Congo, DRC","Oriental","Ituri","Nizi",12112,199.6013336,408576.5197,-2.060349448,0.275236934,"COD14270",0,0,1,2
"Congo, DRC","Oriental","Ituri","Lita",12105,563.7484741,408576.5197,-1.920359308,0.26775648,"COD14254",0,0,1,2
"Congo, DRC","Oriental","Ituri","Drodro",12156,11.38691235,214542.3246,-2.284123947,0.262976101,"COD14237",0,0,1,1
"Congo, DRC","Oriental","Ituri","Jiba",12107,11.38691235,214542.3246,-2.488747559,0.256216258,"COD14246",0,0,1,1
"Congo, DRC","Oriental","Ituri","Mahagi",12126,280.2678223,214542.3246,-2.45399951,0.266484877,"COD14258",0,0,1,1
"Congo, DRC","Oriental","Ituri","Linga",12113,284.6727905,214542.3246,-2.499596179,0.267122099,"COD14253",0,0,1,1
"Congo, DRC","Oriental","Haut-Uele","Damas",12151,178.1269836,648765.3082,-2.091881437,0.300545181,"COD14235",0,0,1,2
"Congo, DRC","Oriental","Ituri","Nyankunde",12121,58.0908699,95320.36718,-2.292217548,0.268146726,"COD14271",0,0,1,1
"Congo, DRC","Oriental","Ituri","Rimba",12128,280.2678223,127689.3425,-2.411412844,0.297021156,"COD14278",0,0,1,1
"Congo, DRC","Oriental","Ituri","Bambu",12124,275.6094971,278972.4021,-1.898712846,0.275496095,"COD14224",0,0,1,2
"Congo, DRC","Oriental","Ituri","Mangala",12104,58.0908699,254192.2251,-2.031658896,0.269952993,"COD14263",0,0,1,2
"Congo, DRC","Oriental","Ituri","Fataki",12130,284.6727905,177703.3946,-2.348728212,0.263594739,"COD14240",0,0,1,1
"Congo, DRC","Oriental","Ituri","Tchomia",12117,284.6727905,177703.3946,-2.011913577,0.297373317,"COD14281",0,0,1,2
"Congo, DRC","Oriental","Ituri","Boga",12103,34.04234695,79831.34185,-1.499562989,0.307211676,"COD14231",0,0,1,2
"Congo, DRC","Oriental","Ituri","Gethy",12108,54.18281174,82478.07627,-1.530775944,0.286821648,"COD14242",0,0,1,2
"Congo, DRC","Oriental","Haut-Uele","Niangara",12145,26.31158447,115638.4331,-1.406453021,0.597355949,"COD14268",0,0,1,3
"Congo, DRC","Oriental","Haut-Uele","Rungu",12163,0.546494603,16995.67943,-1.922338289,0.49843662,"COD14279",0,0,1,2
"Congo, DRC","Oriental","Haut-Uele","Viadana",12148,4.680306911,56903.65927,-1.75768101,0.533109399,"COD14285",0,0,1,2
"Congo, DRC","Oriental","Bas-Uele","Poko",19341,5.919211388,249707.2379,-1.729178754,0.36793111,"COD14276",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Mwana",12194,65.52429962,38036.45034,-2.106766501,0.300567251,"COD14320",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Kaziba",12189,260.2374573,140978.2907,-2.08156242,0.343237143,"COD14310",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Nyantende",12214,453.2463989,66059.41284,-1.906569424,0.283563033,"COD14324",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Nyangezi",12216,381.7492065,72429.05547,-2.021541979,0.342824632,"COD14323",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Idjwi",12217,380.0684814,72429.05547,-1.984170714,0.384352258,"COD14300",0,0,1,2
"Congo, DRC","Nord Kivu","Nord-Kivu","Itebero/Chambucha",12097,10.18655014,67987.75986,-2.079838632,0.448983704,"COD14187",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Minova",12198,280.8183899,112530.3392,-1.747132019,0.286753469,"COD14316",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Katana",12184,280.8183899,112530.3392,-1.926833021,0.361666431,"COD14309",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Kabare",12208,376.9367065,185146.9394,-2.039992565,0.335820731,"COD14302",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Mubumbano",12196,731.8209839,185146.9394,-2.040802335,0.338207437,"COD14318",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Walungu",12215,643.2283325,333127.8266,-2.003679323,0.331405963,"COD14328",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Haut-Plateau",12206,34.54616547,166203.8182,-2.222100942,0.413531151,"COD14298",0,0,1,2
"Congo, DRC","Oriental","Tshopo","Basali",12161,12.47026539,166203.8182,-2.310981256,0.354311112,"COD14226",0,0,1,1
"Congo, DRC","Oriental","Tshopo","Basoko",12180,3.992026329,86844.40223,-2.483752056,0.332694541,"COD14227",0,0,1,1
"Congo, DRC","Oriental","Tshopo","Bengamisa",12173,5.919211388,86844.40223,-2.325525423,0.522075235,"COD14228",0,0,1,1
"Congo, DRC","Oriental","Tshopo","Yakusu",12179,18.09902191,86844.40223,-2.487056463,0.347275051,"COD14292",0,0,1,1
"Congo, DRC","Oriental","Tshopo","Yahisuli",12158,11.70076561,109360.551,-2.274534886,0.535340057,"COD14290",0,0,1,2
"Congo, DRC","Oriental","Tshopo","Ubundu",12166,4.129682064,109360.551,-2.238705572,0.594085301,"COD14284",0,0,1,2
"Congo, DRC","Oriental","Tshopo","Yabaondo",12167,49.02759552,109360.551,-2.457462792,0.340406269,"COD14289",0,0,1,1
"Congo, DRC","Oriental","Tshopo","Isangi",12181,11.70076561,110901.9178,-2.443601598,0.324400004,"COD14244",0,0,1,1
"Congo, DRC","Oriental","Tshopo","Yaleko",12176,4.680306911,110901.9178,-2.28167238,0.57466862,"COD14293",0,0,1,2
"Congo, DRC","Oriental","Ituri","Nia-Nia",12110,6.332180023,73543.7306,-1.598071727,0.352122286,"COD14269",0,0,1,2
"Congo, DRC","Oriental","Haut-Uele","Isiro",12129,0.137656093,249237.3329,-2.250012327,0.333431673,"COD14245",0,0,1,1
"Congo, DRC","Oriental","Tshopo","Banalia",12170,5.919211388,173158.1251,-2.123857862,0.577632156,"COD14225",0,0,1,2
"Congo, DRC","Oriental","Tshopo","Bafwasende",12171,3.441401958,79282.71566,-2.087236479,0.629448342,"COD14223",0,0,1,2
"Congo, DRC","Oriental","Tshopo","Bafwagbogbo",12132,3.441401958,43352.32092,-2.123940518,0.581230517,"COD14222",0,0,1,2
"Congo, DRC","Oriental","Bas-Uele","Buta",12153,5.781555653,178601.5327,-2.095897858,0.357709618,"COD14234",0,0,1,2
"Congo, DRC","Oriental","Haut-Uele","Titule",12147,5.781555653,87926.04204,-1.741832904,0.360907145,"COD14282",0,0,1,2
"Congo, DRC","Oriental","Bas-Uele","Dingila",12160,5.09327507,98021.36974,-1.776569196,0.498633485,"COD14241",0,0,1,2
"Congo, DRC","Oriental","Ituri","Ariwara",12109,66.83478546,163447.0478,-2.072348405,0.364133094,"COD14219",0,0,1,2
"Congo, DRC","Oriental","Ituri","Aru",12123,85.65236664,191984.5478,-2.403649276,0.298540824,"COD14220",0,0,1,1
"Congo, DRC","Oriental","Ituri","Adja",12125,119.9590225,166349.4289,-1.979292374,0.403321139,"COD14215",0,0,1,2
"Congo, DRC","Oriental","Ituri","Biringi",12138,124.7164154,89334.03784,-2.130584066,0.377370837,"COD14230",0,0,1,2
"Congo, DRC","Oriental","Ituri","Aungba",12119,280.2678223,305686.743,-2.335405289,0.288108397,"COD14221",0,0,1,1
"Congo, DRC","Oriental","Haut-Uele","Gombari",12143,852.1682739,3804726.323,-1.382416019,0.351167391,"COD14243",0,0,1,3
"Congo, DRC","Oriental","Haut-Uele","Boma Magbwetu",12150,84.75760651,149128.2388,-2.377294299,0.337508797,"COD14330",0,0,1,1
"Congo, DRC","Oriental","Ituri","Mambasa",12136,6.332180023,159667.8745,-1.517634604,0.350623112,"COD14261",0,0,1,2
"Congo, DRC","Oriental","Haut-Uele","Wamba",12149,6.332180023,146523.8416,-2.339332255,0.332645551,"COD14286",0,0,1,1
"Congo, DRC","Oriental","Ituri","Mongbalu",12115,58.0908699,132017.0524,-2.210599277,0.264927205,"COD14267",0,0,1,2
"Congo, DRC","Oriental","Ituri","Kilo",12101,58.0908699,51471.75287,-1.909569824,0.28417404,"COD14249",0,0,1,2
"Congo, DRC","Equateur","Mbandaka","Wangata",11793,19.13419533,51471.75287,-1.446746332,0.452000762,"COD13957",0,0,1,3
"Congo, DRC","Equateur","Mbandaka","Bolenge",11800,0.352399647,51471.75287,-1.460679221,0.443795243,"COD13909",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Ibanda",12209,4123.900391,125957.0495,-2.016655248,0.297497527,"COD14299",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Kadutu",12187,934.7151489,125957.0495,-2.022841201,0.284233994,"COD14303",0,0,1,2
"Congo, DRC","Sud Kivu","Sud-Kivu","Bagira",12202,824.8765869,37067.02609,-2.004732358,0.289055019,"COD14295",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Vanga",11717,55.65848541,196507.6988,-1.835178923,0.768878986,"COD13864",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Djuma",11746,30.45503235,236534.7765,-1.833779824,0.76643452,"COD13824",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Sia",11700,46.11478806,236534.7765,-1.837085563,0.756758712,"COD13862",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Mungindu",11745,8.509899139,214567.4908,-1.821737649,0.778508111,"COD13853",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Mokala",11735,44.15181351,214567.4908,-1.83295418,0.76251866,"COD13850",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Kimputu",11703,29.54925346,238324.514,-1.831260344,0.769181482,"COD13839",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Mosango",11737,27.53534508,73282.87691,-1.830706309,0.773856325,"COD13851",0,0,1,2
"Congo, DRC","Bandundu","Kwilu","Pay Kongila",11702,56.15267181,123487.2905,-1.82546239,0.776518962,"COD13859",0,0,1,2
"Congo, DRC","Bas-Congo","Cataractes","Gombe-Matadi",11751,7854.105957,181116.254,-1.804787193,0.783919525,"COD13871",0,0,1,2
"Congo, DRC","Bas-Congo","Boma","Nzanza",11775,0.317985564,181116.254,-1.804325072,0.783953207,"COD13893",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Ndjili",12043,34946.33984,314619.9502,-1.86552217,0.775111805,"COD14155",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Mont Ngafula 1",12047,126.6738663,251864.4547,-1.858205072,0.77664927,"COD14153",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Biyela",12030,11961.79785,189187.4116,-1.864128499,0.77524474,"COD14130",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Kikimi",12038,11844.27051,136261.1746,-1.864409053,0.775110283,"COD14136",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Lemba",12015,20303.30859,367188.2734,-1.865218827,0.775338631,"COD14144",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Matete",12032,59102.08984,248435.2168,-1.866069274,0.775086415,"COD14152",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Kisenso",12033,27096.91211,411666.7773,-1.864735904,0.775353348,"COD14142",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Lingwala",12020,34150.83203,80203.48633,-1.868657093,0.77478975,"COD14146",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Barumbu",12017,30846.52734,143310.4258,-1.869182014,0.774606112,"COD14127",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Kinshasa",12044,50869.70313,146089.123,-1.8689153,0.774704118,"COD14140",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Limete",12014,16504.27539,262846.3184,-1.867555343,0.774866485,"COD14145",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Kalamu 2",12023,52948.30859,163092.1992,-1.868117847,0.774821272,"COD14134",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Kalamu 1",12026,52364.75781,198422.207,-1.867216902,0.774998772,"COD14133",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Bumbu",12037,81757.25781,404039.1016,-1.866318994,0.775231716,"COD14131",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Makala",12040,51982.96875,363710.2813,-1.8660676,0.775228291,"COD14147",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Ngaba",12042,56682.23047,194082.7305,-1.866257772,0.775147306,"COD14156",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Bandalungwa",12031,23182.24609,197356.1074,-1.867711747,0.775013665,"COD14126",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Selembao",12019,33901.66406,691732.3047,-1.864567305,0.775593116,"COD14160",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Gombe",12021,2030.052856,691732.3047,-1.869864131,0.774543333,"COD14132",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Kingabwa",12028,115.6861725,691732.3047,-1.869131955,0.774496502,"COD14138",0,0,1,2
"Congo, DRC","Kinshasa","Kinshasa","Masina 2",12035,727.7064209,189400.6673,-1.868989508,0.774398512,"COD14151",0,0,1,2
